Registro,V avg [V],Van [V],Vbn [V],Vcn [V],I avg [A],Ia [A],Ib [A] ,Ic [A],U avg [V],Uab [V],Ubc [V],Uca [V],PF,PFa,PFb,PFc,LC,LCa,LCb,LCc,P [W],Pa [W],Pb [W],Pc [W],Q [VAr],Qa [VAr],Qb [VAr],Qc [VAr],S [VA],Sa [VA],Sb [VA],Sc [VA],F [Hz],In [A],p @ F,Van min [V],Vbn min [V],Vcn min [V],Uab min [V],Ubc min [V],Uca min [V],Van avg [V],Vbn avg [V],Vcn avg [V],Uab avg [V],Ubc avg [V],Uca avg [V],Van max [V],Vbn max [V],Vcn max [V],Uab max [V],Ubc max [V],Uca max [V],Ia min [A],Ib min [A],Ic min [A],Ia avg [A],Ib avg [A],Ic avg [A],Ia max [A],Ib max [A],Ic max [A],PFa min,PFb min,PFc min,LCa min,LCb min,LCc min,PFa avg,PFb avg,PFc avg,LCa avg,LCb avg,LCc avg,PFa max,PFb max,PFc max,LCa max,LCb max,LCc max,p @ V min,ts @ V min,p @ V max,ts @ V max,pg @ U min,ts @ U min,pg @ U max,ts @ U max,q @ I min,ts @ I min,q @ I max,ts @ I max,p @ PF min,ts @ PF min,p @ PF max,ts @ PF max,F min [Hz],F max [Hz],F avg [Hz],ts @ F min,ts @ F max,Status,Va evt ,Vb evt ,Vc evt ,Ph [kWh],Ph sum [kWh],Ph fwd [kWh],Ph rev [kWh],Qh [kVArh],Qh sum [kVArh],Qh fwd [kVArh],Qh rev [kVArh],Qh rev {i} [kVArh],Qh rev {c} [kVArh],Qh fwd {i} [kVArh],Qh fwd {c} [kVArh],Sh [kVAh],Sd pred [VA],Sd [VA],Sd peak [VA],Pd pred [W],Pd [W],Pd peak [W],Qd pred [VAr],Qd [VAr],Qd peak [VAr],Qd pred {i} [VAr],Qd {i} [VAr],Qd peak {i} [VAr],Qd pred {c} [VAr],Qd {c} [VAr],Qd peak {c} [VAr]
16/04/2023 00:20,227.98,226.81,228.08,229.04,16.99,13.49,25.03,12.46,394.87,393.10,396.43,395.07,0.36,0.94,0.95,1.00,CAP,IND,IND,CAP,-323.56,-2880.88,5410.34,-2853.02,847.51,-1030.42,1822.18,55.75,907.17,3059.61,5708.95,2853.57,60.02,33.90,A,225.48,226.63,227.46,390.83,393.65,392.54,226.91,228.35,229.13,393.31,396.73,395.35,229.25,230.83,231.62,397.34,401.08,399.45,13.37,23.58,12.36,13.51,26.58,12.46,13.69,37.51,12.61,0.94,0.92,1.00,IND,IND,CAP,-0.94,0.94,-1.00,IND,IND,CAP,0.94,0.95,1.00,IND,IND,CAP,A,16/04/2023 00:10,C,16/04/2023 00:14,A,16/04/2023 00:10,B,16/04/2023 00:14,C,16/04/2023 00:11,B,16/04/2023 00:11,B,16/04/2023 00:14,A,31/12/1969 21:00,59.94,60.05,60.00,16/04/2023 00:18,16/04/2023 00:17,Válido,None,None,None,-0.01,0.05,0.02,-0.03,0.19,0.19,0.19,0.00,0.00,0.00,0.09,0.10,0.20,356.54,1243.33,105712.60,-99.86,33.15,104429.60,335.04,1214.17,-40167.35,42.52,688.85,-40167.35,292.52,525.33,15793.78
16/04/2023 00:30,227.74,226.89,227.69,228.64,19.44,13.54,32.36,12.44,394.46,393.05,395.55,394.77,0.52,0.94,0.93,1.00,IND,IND,IND,CAP,1094.29,-2896.56,6833.55,-2842.70,1790.83,-1020.90,2753.62,58.12,2098.70,3071.21,7367.48,2843.30,60.00,41.28,A,226.70,227.68,228.55,392.90,395.55,394.53,227.15,228.20,229.33,393.58,396.70,395.63,227.56,228.58,229.86,394.12,397.35,396.54,13.46,24.97,12.43,13.54,28.53,12.47,13.61,42.40,12.51,0.94,0.92,1.00,IND,IND,CAP,-0.94,0.93,-1.00,IND,IND,CAP,0.94,0.95,1.00,IND,IND,CAP,A,16/04/2023 00:20,C,16/04/2023 00:26,A,16/04/2023 00:20,B,16/04/2023 00:24,C,16/04/2023 00:29,B,16/04/2023 00:26,B,16/04/2023 00:23,A,31/12/1969 21:00,59.95,60.03,60.00,16/04/2023 00:28,16/04/2023 00:22,Válido,None,None,None,0.05,0.06,0.05,-0.01,0.24,0.24,0.24,0.00,0.00,0.00,0.19,0.06,0.25,0.76,1370.93,105712.60,0.19,86.32,104429.60,0.68,1307.71,-40167.35,0.40,794.40,-40167.35,0.29,513.31,15793.78
16/04/2023 00:40,227.40,226.47,227.77,227.96,17.84,13.44,27.68,12.41,393.87,392.72,395.27,393.62,0.15,0.94,0.93,1.00,IND,IND,IND,CAP,197.32,-2864.89,5890.75,-2828.54,1285.61,-1027.10,2248.02,64.68,1300.66,3043.44,6305.12,2829.28,60.00,36.50,A,224.88,227.54,227.82,390.97,395.07,393.46,226.85,228.18,228.55,393.26,396.06,394.66,227.36,228.63,229.09,394.07,396.93,395.55,13.42,23.98,12.39,13.51,26.43,12.44,13.60,38.02,12.48,0.94,0.92,1.00,IND,IND,CAP,-0.94,0.93,-1.00,IND,IND,CAP,0.95,0.95,1.00,IND,IND,CAP,A,16/04/2023 00:32,C,16/04/2023 00:34,A,16/04/2023 00:32,B,16/04/2023 00:34,C,16/04/2023 00:39,B,16/04/2023 00:30,B,16/04/2023 00:31,A,31/12/1969 21:00,59.96,60.05,60.00,16/04/2023 00:36,16/04/2023 00:31,Válido,None,None,None,-0.02,0.04,0.01,-0.03,0.20,0.20,0.20,0.00,0.00,0.00,0.08,0.12,0.21,826.27,1370.93,105712.60,-69.48,86.32,104429.60,801.95,1307.71,-40167.35,332.27,794.40,-40167.35,469.68,513.31,15793.78
16/04/2023 00:50,226.97,225.94,227.19,227.78,17.07,13.47,25.34,12.39,393.12,391.65,394.46,393.25,0.27,0.94,0.94,1.00,CAP,IND,IND,CAP,-291.34,-2871.44,5402.82,-2822.72,1032.22,-1009.11,1991.05,50.28,1072.55,3043.59,5758.01,2823.17,60.00,34.22,A,224.99,226.36,226.58,390.17,392.80,391.25,225.70,227.07,227.40,391.35,394.12,392.60,226.58,227.83,228.05,392.85,395.39,393.82,13.36,23.46,12.32,13.45,25.93,12.38,13.52,35.96,12.43,0.94,0.93,1.00,IND,IND,CAP,-0.94,0.94,-1.00,IND,IND,CAP,0.94,0.95,1.00,IND,IND,CAP,A,16/04/2023 00:42,C,16/04/2023 00:40,A,16/04/2023 00:42,B,16/04/2023 00:40,C,16/04/2023 00:42,B,16/04/2023 00:48,B,16/04/2023 00:45,A,31/12/1969 21:00,59.93,60.04,59.99,16/04/2023 00:41,16/04/2023 00:44,Válido,None,None,None,-0.03,0.04,0.01,-0.03,0.19,0.19,0.19,0.00,0.00,0.00,0.04,0.15,0.19,371.13,1223.04,105712.60,-67.52,-110.15,104429.60,353.01,1189.39,-40167.35,56.70,434.04,-40167.35,296.31,755.35,15793.78
16/04/2023 01:00,228.11,226.95,228.21,229.18,17.92,13.51,27.79,12.45,395.10,393.39,396.57,395.34,0.11,0.94,0.93,1.00,IND,IND,IND,CAP,152.38,-2887.88,5893.92,-2853.66,1365.01,-1027.18,2341.46,50.73,1373.49,3065.12,6341.98,2854.11,59.99,36.65,A,224.18,227.09,227.67,389.72,394.31,392.84,226.36,227.77,228.69,392.39,395.76,394.54,227.03,228.29,229.28,393.62,396.68,395.47,13.44,25.10,12.38,13.50,26.65,12.44,13.57,37.18,12.48,0.94,0.92,1.00,IND,IND,CAP,-0.94,0.93,-1.00,IND,IND,CAP,0.95,0.95,1.00,IND,IND,CAP,A,16/04/2023 00:52,C,16/04/2023 00:55,A,16/04/2023 00:52,B,16/04/2023 00:58,C,16/04/2023 00:51,B,16/04/2023 00:58,B,16/04/2023 00:58,A,31/12/1969 21:00,59.96,60.05,60.00,16/04/2023 00:50,16/04/2023 00:50,Válido,None,None,None,-0.01,0.03,0.01,-0.02,0.21,0.21,0.21,0.00,0.00,0.00,0.09,0.12,0.21,0.31,1228.87,105712.60,0.03,-119.96,104429.60,0.30,1194.14,-40167.35,0.30,398.49,-40167.35,0.00,795.65,15793.78
16/04/2023 01:10,228.23,227.17,228.38,229.13,16.84,13.56,24.50,12.46,395.30,393.80,396.64,395.46,0.48,0.94,0.94,1.00,CAP,IND,IND,CAP,-487.52,-2903.20,5269.80,-2854.12,901.72,-1030.91,1877.74,54.90,1025.08,3080.81,5594.34,2854.65,59.99,33.40,A,226.64,227.87,228.70,392.91,395.84,394.72,227.14,228.44,229.11,393.80,396.69,395.41,227.45,228.93,229.51,394.49,397.48,396.00,13.45,24.03,12.43,13.53,25.90,12.46,13.61,37.78,12.50,0.94,0.92,1.00,IND,IND,CAP,-0.94,0.93,-1.00,IND,IND,CAP,0.94,0.95,1.00,IND,IND,CAP,A,16/04/2023 01:08,C,16/04/2023 01:05,A,16/04/2023 01:08,B,16/04/2023 01:06,C,16/04/2023 01:08,B,16/04/2023 01:01,B,16/04/2023 01:04,A,31/12/1969 21:00,59.94,60.05,60.00,16/04/2023 01:06,16/04/2023 01:09,Válido,None,None,None,-0.04,0.04,0.00,-0.04,0.19,0.19,0.19,0.00,0.00,0.00,0.05,0.15,0.20,816.17,1228.87,105712.60,-156.16,-119.96,104429.60,778.72,1194.14,-40167.35,185.99,398.49,-40167.35,592.73,795.65,15793.78
16/04/2023 01:20,228.00,227.16,228.14,228.69,17.16,13.55,25.48,12.45,394.90,393.61,396.06,395.04,0.27,0.94,0.94,1.00,CAP,IND,IND,CAP,-296.44,-2901.27,5451.61,-2846.78,1048.10,-1029.85,2018.84,59.11,1089.22,3078.63,5813.41,2847.40,60.01,34.41,A,225.56,227.84,228.30,391.84,395.74,394.36,227.08,228.25,228.95,393.53,396.36,395.32,227.78,228.72,229.26,394.76,397.05,396.00,13.47,22.66,12.43,13.54,25.68,12.46,13.61,35.37,12.51,0.94,0.92,1.00,IND,IND,CAP,-0.94,0.94,-1.00,IND,IND,CAP,0.94,0.95,1.00,IND,IND,CAP,A,16/04/2023 01:10,C,16/04/2023 01:17,A,16/04/2023 01:10,B,16/04/2023 01:16,C,16/04/2023 01:13,B,16/04/2023 01:16,B,16/04/2023 01:18,A,31/12/1969 21:00,59.95,60.04,60.00,16/04/2023 01:17,16/04/2023 01:15,Válido,None,None,None,-0.04,0.05,0.00,-0.05,0.18,0.18,0.18,0.00,0.00,0.00,0.06,0.13,0.20,409.55,1198.83,105712.60,-80.62,-254.48,104429.60,385.84,1124.81,-40167.35,143.27,272.28,-40167.35,242.57,852.53,15793.78
16/04/2023 01:30,227.56,226.28,228.05,228.37,16.75,13.50,24.27,12.47,394.15,392.14,395.82,394.49,0.48,0.94,0.93,1.00,CAP,IND,IND,CAP,-556.88,-2880.01,5169.03,-2845.90,1027.77,-1016.72,1980.72,63.77,1168.94,3054.20,5535.53,2846.62,60.02,33.15,A,225.43,227.36,227.88,391.19,394.70,393.79,226.81,227.92,228.35,392.90,395.61,394.61,227.41,228.32,228.89,393.89,396.35,395.46,13.48,23.11,12.40,13.55,24.30,12.44,13.61,36.13,12.49,0.94,0.93,1.00,IND,IND,CAP,-0.94,0.94,-1.00,IND,IND,CAP,0.95,0.95,1.00,IND,IND,CAP,A,16/04/2023 01:29,C,16/04/2023 01:21,A,16/04/2023 01:29,B,16/04/2023 01:20,C,16/04/2023 01:24,B,16/04/2023 01:20,B,16/04/2023 01:21,A,31/12/1969 21:00,59.94,60.05,60.00,16/04/2023 01:24,16/04/2023 01:27,Válido,None,None,None,-0.09,0.09,0.00,-0.09,0.16,0.16,0.16,0.00,0.00,0.00,0.00,0.15,0.18,0.26,1146.86,105712.60,-0.12,-439.92,104429.60,0.23,1007.28,-40167.35,0.00,149.72,-40167.35,0.23,857.56,15793.78
16/04/2023 01:40,228.72,227.73,228.97,229.45,16.86,13.58,24.49,12.50,396.15,394.83,397.45,396.17,0.48,0.94,0.94,1.00,CAP,IND,IND,CAP,-516.42,-2917.73,5268.77,-2867.46,947.35,-1026.82,1920.39,53.79,1078.97,3093.14,5607.84,2867.96,60.01,33.46,A,226.28,228.01,228.35,392.11,395.78,394.47,227.14,228.57,229.07,393.82,396.79,395.47,227.91,229.16,229.68,395.15,397.82,396.51,13.44,22.65,12.44,13.57,24.43,12.48,13.65,34.77,12.52,0.94,0.93,1.00,IND,IND,CAP,-0.94,0.94,-1.00,IND,IND,CAP,0.95,0.95,1.00,IND,IND,CAP,A,16/04/2023 01:30,C,16/04/2023 01:39,A,16/04/2023 01:30,B,16/04/2023 01:39,C,16/04/2023 01:34,B,16/04/2023 01:37,B,16/04/2023 01:31,A,31/12/1969 21:00,59.97,60.07,60.00,16/04/2023 01:37,16/04/2023 01:35,Válido,None,None,None,-0.09,0.09,0.00,-0.09,0.16,0.16,0.16,0.00,0.00,0.00,0.00,0.15,0.18,732.17,1146.86,105712.60,-344.71,-439.92,104429.60,620.98,1007.28,-40167.35,1.83,149.72,-40167.35,619.15,857.56,15793.78
16/04/2023 01:50,226.51,225.14,226.70,227.70,17.12,13.49,25.45,12.42,392.33,390.30,393.93,392.76,0.26,0.94,0.94,1.00,CAP,IND,IND,CAP,-294.77,-2866.47,5398.81,-2827.12,1079.68,-1001.33,2034.79,46.21,1119.19,3036.33,5769.54,2827.49,60.03,34.39,A,223.66,226.54,227.53,388.85,393.63,392.02,226.94,228.36,229.03,393.50,396.60,395.20,227.98,229.32,229.87,395.26,398.19,396.76,13.46,23.52,12.38,13.58,25.05,12.48,13.68,35.06,12.55,0.94,0.93,1.00,IND,IND,CAP,-0.94,0.94,-1.00,IND,IND,CAP,0.94,0.95,1.00,IND,IND,CAP,A,16/04/2023 01:48,C,16/04/2023 01:43,A,16/04/2023 01:48,B,16/04/2023 01:43,C,16/04/2023 01:49,B,16/04/2023 01:46,B,16/04/2023 01:46,A,31/12/1969 21:00,59.96,60.03,59.99,16/04/2023 01:49,16/04/2023 01:43,Válido,None,None,None,-0.06,0.06,0.00,-0.06,0.16,0.16,0.16,0.00,0.00,0.00,0.00,0.16,0.18,366.01,1068.97,105712.60,-81.99,-516.05,104429.60,355.17,907.30,-40167.35,1.70,3.48,-40167.35,353.47,903.82,15793.78
16/04/2023 02:00,225.96,225.01,226.42,226.44,16.96,13.43,25.09,12.36,391.37,390.34,392.71,391.05,0.30,0.94,0.94,1.00,CAP,IND,IND,CAP,-300.93,-2847.25,5344.01,-2797.69,964.57,-1010.51,1927.25,47.83,1010.42,3021.26,5680.91,2798.10,60.00,33.96,A,224.71,226.15,226.15,389.75,392.27,390.48,225.15,226.67,227.18,390.51,393.52,392.03,225.56,227.01,227.81,391.23,394.20,392.96,13.40,24.56,12.33,13.47,25.99,12.39,13.53,36.59,12.43,0.94,0.92,1.00,IND,IND,CAP,-0.94,0.94,-1.00,IND,IND,CAP,0.94,0.95,1.00,IND,IND,RES,A,16/04/2023 01:58,C,16/04/2023 01:50,A,16/04/2023 01:51,B,16/04/2023 01:54,C,16/04/2023 01:58,B,16/04/2023 01:57,B,16/04/2023 01:57,A,31/12/1969 21:00,59.94,60.03,59.99,16/04/2023 01:58,16/04/2023 01:56,Válido,None,None,None,-0.03,0.03,0.00,-0.03,0.18,0.18,0.18,0.00,0.00,0.00,0.05,0.14,0.19,0.22,1110.02,105712.60,-0.07,-184.82,104429.60,0.21,1082.72,-40167.35,0.00,188.88,-40167.35,0.21,893.85,15793.78
16/04/2023 02:10,227.11,226.08,227.44,227.82,17.15,13.52,25.51,12.43,393.36,391.97,394.84,393.29,0.26,0.94,0.93,1.00,CAP,IND,IND,CAP,-291.69,-2883.12,5422.34,-2830.91,1096.83,-1016.71,2064.62,48.92,1134.95,3057.13,5802.10,2831.34,59.99,34.44,A,224.59,225.77,225.94,389.45,391.89,390.30,225.55,226.85,227.13,391.07,393.67,392.24,226.33,227.71,228.13,392.41,395.32,393.82,13.38,23.29,12.32,13.49,25.93,12.39,13.59,46.19,12.46,0.94,0.93,1.00,IND,IND,CAP,-0.94,0.94,-1.00,IND,IND,CAP,0.94,0.96,1.00,IND,IND,CAP,A,16/04/2023 02:00,C,16/04/2023 02:08,A,16/04/2023 02:01,B,16/04/2023 02:08,C,16/04/2023 02:00,B,16/04/2023 02:03,B,16/04/2023 02:05,A,31/12/1969 21:00,59.94,60.03,59.99,16/04/2023 02:08,16/04/2023 02:05,Válido,None,None,None,-0.03,0.04,0.01,-0.04,0.18,0.18,0.18,0.00,0.00,0.00,0.04,0.14,0.19,742.19,1110.02,105712.60,-107.30,-184.82,104429.60,708.08,1082.72,-40167.35,152.37,188.88,-40167.35,555.71,893.85,15793.78
16/04/2023 02:20,227.42,226.25,227.63,228.38,16.98,13.55,24.94,12.46,393.90,392.15,395.32,394.24,0.38,0.94,0.94,1.00,CAP,IND,IND,CAP,-405.24,-2888.38,5328.27,-2845.13,978.50,-1024.62,1956.86,46.26,1059.09,3064.73,5676.25,2845.50,59.98,33.85,A,224.64,227.26,227.58,390.47,394.43,392.66,226.55,227.80,228.28,392.68,395.47,394.18,226.91,228.37,229.05,393.35,396.57,395.35,13.49,23.14,12.41,13.56,25.20,12.46,13.65,36.89,12.51,0.94,0.92,1.00,IND,IND,CAP,-0.94,0.94,-1.00,IND,IND,CAP,0.95,0.95,1.00,IND,IND,CAP,A,16/04/2023 02:14,C,16/04/2023 02:18,A,16/04/2023 02:14,B,16/04/2023 02:18,C,16/04/2023 02:13,B,16/04/2023 02:18,B,16/04/2023 02:10,A,31/12/1969 21:00,59.95,60.04,60.00,16/04/2023 02:19,16/04/2023 02:15,Válido,None,None,None,-0.06,0.06,0.00,-0.06,0.16,0.16,0.16,0.00,0.00,0.00,0.00,0.16,0.18,338.35,1114.45,105712.60,-131.50,-203.63,104429.60,303.74,1054.47,-40167.35,2.90,166.93,-40167.35,300.85,887.53,15793.78
16/04/2023 02:30,227.39,226.46,227.31,228.40,17.99,13.57,27.94,12.47,393.85,392.31,395.01,394.22,0.12,0.94,0.93,1.00,IND,IND,IND,CAP,159.46,-2898.98,5905.87,-2847.43,1365.60,-1020.90,2337.82,48.67,1374.87,3073.48,6351.74,2847.84,59.98,36.92,A,225.88,226.91,227.62,391.50,394.23,393.11,226.24,227.25,228.30,392.01,394.92,393.96,226.65,227.74,228.65,392.62,395.56,394.57,13.48,24.67,12.42,13.56,26.68,12.46,13.63,36.99,12.50,0.94,0.92,1.00,IND,IND,CAP,-0.94,0.93,-1.00,IND,IND,CAP,0.94,0.94,1.00,IND,IND,CAP,A,16/04/2023 02:20,C,16/04/2023 02:27,A,16/04/2023 02:28,B,16/04/2023 02:20,C,16/04/2023 02:21,B,16/04/2023 02:23,B,16/04/2023 02:29,A,31/12/1969 21:00,59.96,60.05,59.99,16/04/2023 02:27,16/04/2023 02:29,Válido,None,None,None,-0.01,0.03,0.01,-0.02,0.20,0.20,0.20,0.00,0.00,0.00,0.08,0.12,0.21,0.31,1172.85,105712.60,0.04,-187.85,104429.60,0.30,1121.74,-40167.35,0.30,323.44,-40167.35,0.00,798.30,15793.78
16/04/2023 02:40,227.11,226.10,227.47,227.76,16.86,13.59,24.55,12.46,393.37,391.83,394.88,393.39,0.46,0.94,0.94,1.00,CAP,IND,IND,CAP,-477.56,-2895.73,5255.42,-2837.24,911.99,-1025.42,1885.71,51.70,1029.46,3071.93,5583.49,2837.71,59.99,33.55,A,224.10,226.57,227.39,389.30,393.58,392.48,226.13,227.16,227.87,391.80,394.50,393.51,226.54,227.67,228.49,392.49,395.24,394.35,13.51,23.56,12.42,13.57,25.56,12.45,13.63,36.70,12.49,0.94,0.93,1.00,IND,IND,CAP,-0.94,0.94,-1.00,IND,IND,CAP,0.95,0.95,1.00,IND,IND,RES,A,16/04/2023 02:36,C,16/04/2023 02:30,A,16/04/2023 02:36,B,16/04/2023 02:39,C,16/04/2023 02:32,B,16/04/2023 02:37,B,16/04/2023 02:30,A,31/12/1969 21:00,59.95,60.05,59.99,16/04/2023 02:30,16/04/2023 02:39,Válido,None,None,None,-0.04,0.06,0.01,-0.05,0.16,0.16,0.16,0.00,0.00,0.00,0.04,0.13,0.18,713.66,1172.85,105712.60,-177.37,-187.85,104429.60,657.57,1121.74,-40167.35,147.88,323.44,-40167.35,509.69,798.30,15793.78
16/04/2023 02:50,227.65,226.71,227.88,228.36,17.13,13.63,25.25,12.51,394.31,392.96,395.75,394.21,0.35,0.94,0.94,1.00,CAP,IND,IND,CAP,-356.65,-2912.04,5412.89,-2857.50,955.74,-1035.57,1949.25,42.06,1020.12,3090.69,5753.17,2857.81,60.00,34.29,A,225.96,227.27,227.56,391.62,394.58,393.19,226.48,227.63,227.95,392.50,395.18,393.68,226.91,228.05,228.53,393.33,395.94,394.50,13.53,22.33,12.44,13.61,24.66,12.48,13.68,36.01,12.54,0.94,0.92,1.00,IND,IND,CAP,-0.94,0.94,-1.00,IND,IND,CAP,0.94,0.95,1.00,IND,IND,RES,A,16/04/2023 02:41,C,16/04/2023 02:49,A,16/04/2023 02:41,B,16/04/2023 02:49,C,16/04/2023 02:44,B,16/04/2023 02:49,B,16/04/2023 02:41,A,31/12/1969 21:00,59.95,60.05,60.00,16/04/2023 02:41,16/04/2023 02:49,Válido,None,None,None,-0.08,0.08,0.00,-0.08,0.15,0.15,0.15,0.00,0.00,0.00,0.00,0.15,0.18,351.67,1068.70,105712.60,-159.39,-328.34,104429.60,295.80,971.43,-40167.35,4.92,149.72,-40167.35,290.88,821.71,15793.78
16/04/2023 03:00,228.08,226.80,228.31,229.12,17.86,13.61,27.44,12.52,395.04,393.23,396.71,395.19,0.02,0.94,0.92,1.00,CAP,IND,IND,CAP,-28.77,-2906.22,5746.53,-2869.08,1501.14,-1037.39,2493.88,44.65,1501.41,3085.83,6264.35,2869.43,59.99,36.40,A,225.02,227.60,228.15,390.90,395.42,393.61,226.67,228.03,228.72,392.93,396.16,394.61,227.00,228.36,229.38,393.43,396.93,395.52,13.54,24.16,12.47,13.61,26.05,12.51,13.69,37.44,12.55,0.94,0.92,1.00,IND,IND,CAP,-0.94,0.93,-1.00,IND,IND,CAP,0.94,0.95,1.00,IND,IND,RES,A,16/04/2023 02:56,C,16/04/2023 02:59,A,16/04/2023 02:56,B,16/04/2023 02:59,C,16/04/2023 02:52,B,16/04/2023 02:54,B,16/04/2023 02:59,A,31/12/1969 21:00,59.98,60.03,60.00,16/04/2023 02:51,16/04/2023 02:51,Válido,None,None,None,-0.04,0.05,0.00,-0.04,0.20,0.20,0.20,0.00,0.00,0.00,0.00,0.19,0.21,0.33,1180.34,105712.60,-0.01,-319.88,104429.60,0.33,1090.21,-40167.35,0.00,20.49,-40167.35,0.33,1069.72,15793.78
16/04/2023 03:10,228.88,227.60,229.17,229.86,17.23,13.67,25.44,12.57,396.42,394.83,398.06,396.39,0.32,0.94,0.94,1.00,CAP,IND,IND,CAP,-315.76,-2929.33,5502.23,-2888.67,933.83,-1049.52,1930.69,52.65,985.77,3111.66,5831.14,2889.15,59.98,34.48,A,226.42,227.82,228.59,392.60,395.97,394.50,226.94,228.37,229.22,393.51,396.81,395.33,227.64,229.22,230.07,394.92,398.19,396.63,13.54,23.74,12.48,13.61,26.32,12.52,13.71,37.28,12.58,0.94,0.92,1.00,IND,IND,CAP,-0.94,0.93,-1.00,IND,IND,CAP,0.94,0.95,1.00,IND,IND,RES,A,16/04/2023 03:04,C,16/04/2023 03:09,A,16/04/2023 03:04,B,16/04/2023 03:09,C,16/04/2023 03:04,B,16/04/2023 03:01,B,16/04/2023 03:00,A,31/12/1969 21:00,59.96,60.06,60.00,16/04/2023 03:09,16/04/2023 03:07,Válido,None,None,None,-0.03,0.04,0.00,-0.03,0.19,0.19,0.19,0.00,0.00,0.00,0.03,0.16,0.20,797.64,1180.34,105712.60,-113.41,-319.88,104429.60,773.69,1090.21,-40167.35,139.62,20.49,-40167.35,634.07,1069.72,15793.78
16/04/2023 03:20,228.51,227.50,228.73,229.30,17.73,13.66,26.97,12.56,395.79,394.41,397.22,395.73,0.09,0.94,0.92,1.00,CAP,IND,IND,CAP,-120.21,-2928.03,5687.48,-2879.65,1396.65,-1041.43,2387.74,50.34,1401.81,3107.72,6168.36,2880.09,59.99,36.01,A,227.39,228.35,229.27,394.35,396.75,395.70,227.77,229.16,229.87,395.08,398.03,396.49,228.07,229.52,230.21,395.68,398.64,397.10,13.63,22.37,12.53,13.69,26.71,12.57,13.75,38.87,12.61,0.94,0.92,1.00,IND,IND,CAP,-0.94,0.94,-1.00,IND,IND,CAP,0.94,0.95,1.00,IND,IND,RES,A,16/04/2023 03:17,C,16/04/2023 03:13,A,16/04/2023 03:17,B,16/04/2023 03:13,C,16/04/2023 03:19,B,16/04/2023 03:19,B,16/04/2023 03:19,A,31/12/1969 21:00,59.95,60.04,59.99,16/04/2023 03:14,16/04/2023 03:18,Válido,None,None,None,-0.01,0.04,0.01,-0.03,0.18,0.18,0.18,0.00,0.00,0.00,0.09,0.09,0.19,402.87,1165.78,105712.60,40.33,-207.34,104429.60,397.03,1115.05,-40167.35,333.04,176.93,-40167.35,64.00,938.12,15793.78
16/04/2023 03:30,228.72,227.97,228.90,229.30,17.98,13.71,27.64,12.58,396.16,395.04,397.31,396.12,0.01,0.94,0.92,1.00,IND,IND,IND,CAP,10.21,-2945.20,5839.22,-2883.81,1436.20,-1048.78,2437.91,47.08,1436.24,3126.37,6327.71,2884.19,60.01,36.74,A,225.78,228.49,229.16,392.37,396.86,394.92,227.60,228.95,229.51,394.57,397.59,396.13,228.10,229.24,229.78,395.36,398.09,396.52,13.64,25.13,12.54,13.69,27.87,12.58,13.75,38.33,12.61,0.94,0.91,1.00,IND,IND,CAP,-0.94,0.92,-1.00,IND,IND,CAP,0.94,0.94,1.00,IND,IND,RES,A,16/04/2023 03:22,C,16/04/2023 03:25,A,16/04/2023 03:22,B,16/04/2023 03:25,C,16/04/2023 03:20,B,16/04/2023 03:21,B,16/04/2023 03:27,A,31/12/1969 21:00,59.96,60.04,60.00,16/04/2023 03:28,16/04/2023 03:27,Válido,None,None,None,0.01,0.04,0.02,-0.01,0.24,0.24,0.24,0.00,0.00,0.00,0.18,0.06,0.24,0.32,1373.49,105712.60,0.00,90.69,104429.60,0.32,1352.05,-40167.35,0.32,1061.52,-40167.35,0.00,290.53,15793.78
16/04/2023 03:40,229.00,227.93,229.26,229.81,17.28,13.75,25.49,12.61,396.63,395.11,398.03,396.76,0.34,0.94,0.95,1.00,CAP,IND,IND,CAP,-310.37,-2950.97,5538.00,-2897.40,861.06,-1052.16,1862.36,50.85,915.29,3132.93,5842.76,2897.85,59.98,34.61,A,226.66,228.77,228.98,393.70,397.12,395.58,227.95,229.12,229.42,395.17,397.69,396.17,228.18,229.42,229.85,395.59,398.28,396.86,13.65,22.24,12.56,13.71,25.72,12.60,13.77,36.60,12.63,0.94,0.92,1.00,IND,IND,CAP,-0.94,0.94,-1.00,IND,IND,CAP,0.94,0.96,1.00,IND,IND,RES,A,16/04/2023 03:38,C,16/04/2023 03:39,A,16/04/2023 03:38,B,16/04/2023 03:37,C,16/04/2023 03:34,B,16/04/2023 03:33,B,16/04/2023 03:33,A,31/12/1969 21:00,59.96,60.04,60.00,16/04/2023 03:30,16/04/2023 03:36,Válido,None,None,None,-0.05,0.06,0.00,-0.05,0.18,0.18,0.18,0.00,0.00,0.00,0.02,0.15,0.19,767.29,1373.49,105712.60,-210.32,90.69,104429.60,704.38,1352.05,-40167.35,86.02,1061.52,-40167.35,618.36,290.53,15793.78
